date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2023-02-04,5.8,0.0,0.0,0.0,79.0,43.0
2023-02-05,7.6,0.0,0.0,0.0,80.0,43.0
2023-02-06,7.6,0.0,0.0,0.0,63.0,40.0
2023-02-07,6.5,0.0,0.0,0.0,61.0,33.0
2023-02-08,5.6,0.0,0.0,0.0,66.0,34.0
2023-02-09,6.9,0.0,0.0,0.0,67.0,36.0
2023-02-10,18.8,0.0,0.0,0.0,68.0,39.0
2023-02-11,13.6,0.0,0.0,0.0,70.0,50.0
2023-02-12,8.7,0.0,0.0,0.0,78.0,36.0
2023-02-13,8.9,0.14,0.0,0.0,56.0,38.0
2023-02-14,15.0,0.0,0.0,0.0,62.0,39.0
2023-02-15,7.8,0.14,0.5,0.0,50.0,34.0
2023-02-16,4.7,0.0,0.0,0.0,57.0,28.0
2023-02-17,19.5,0.0,0.0,0.0,64.0,40.0
2023-02-18,6.5,0.0,0.0,0.0,75.0,50.0
2023-02-19,6.9,0.0,0.0,0.0,68.0,51.0
2023-02-20,5.4,0.0,0.0,0.0,71.0,54.0
2023-02-21,7.6,0.07,0.0,0.0,63.0,53.0
2023-02-22,17.0,0.03,0.0,0.0,56.0,44.0
2023-02-23,9.2,0.0,0.0,0.0,60.0,45.0
2023-02-24,3.6,0.0,0.0,0.0,70.0,36.0
2023-02-25,7.4,0.0,0.0,0.0,76.0,47.0
2023-02-26,9.6,0.21,0.0,0.0,61.0,38.0
2023-02-27,5.6,0.0,0.0,0.0,66.0,34.0
2023-02-28,6.5,0.0,0.0,0.0,64.0,37.0
2023-03-01,12.3,0.2,0.0,0.0,64.0,33.0
2023-03-02,3.6,0.08,1.0,0.0,50.0,33.0
2023-03-03,4.9,0.0,0.0,0.0,60.0,34.0
2023-03-04,6.7,0.0,0.0,0.0,74.0,37.0
2023-03-05,5.8,0.0,0.0,0.0,73.0,44.0
2023-03-06,4.7,0.0,0.0,0.0,74.0,46.0
2023-03-07,4.5,0.0,0.0,0.0,75.0,52.0
2023-03-08,5.8,0.0,0.0,0.0,78.0,46.0
2023-03-09,4.9,0.0,0.0,0.0,78.0,44.0
2023-03-10,6.5,0.0,0.0,0.0,81.0,48.0
2023-03-11,6.5,0.0,0.0,0.0,77.0,52.0
2023-03-12,5.1,0.0,0.0,0.0,77.0,55.0
2023-03-13,7.6,0.0,0.0,0.0,76.0,50.0
2023-03-14,6.7,0.0,0.0,0.0,80.0,49.0
2023-03-15,6.0,0.11,0.0,0.0,70.0,58.0
2023-03-16,5.1,0.08,0.0,0.0,65.0,52.0
2023-03-17,5.4,0.0,0.0,0.0,70.0,47.0
2023-03-18,9.2,0.0,0.0,0.0,73.0,42.0
2023-03-19,14.1,0.0,0.0,0.0,73.0,53.0
2023-03-20,10.5,0.0,0.0,0.0,76.0,49.0
2023-03-21,13.9,0.0,0.0,0.0,74.0,59.0
2023-03-22,13.9,0.19,0.0,0.0,66.0,50.0
2023-03-23,6.7,0.0,0.0,0.0,65.0,50.0
2023-03-24,7.4,0.0,0.0,0.0,64.0,42.0
2023-03-25,7.2,0.0,0.0,0.0,69.0,41.0
2023-03-26,6.5,0.0,0.0,0.0,69.0,42.0
2023-03-27,5.8,0.0,0.0,0.0,73.0,41.0
2023-03-28,6.5,0.0,0.0,0.0,83.0,43.0
2023-03-29,9.4,0.0,0.0,0.0,83.0,48.0
2023-03-30,9.6,0.0,0.0,0.0,65.0,54.0
2023-03-31,5.6,0.0,0.0,0.0,71.0,42.0
2023-04-01,7.2,0.0,,,84.0,45.0
2023-04-02,4.9,0.0,,,82.0,46.0
2023-04-03,13.4,0.0,,,83.0,48.0
2023-04-04,11.4,0.0,,,62.0,42.0
2023-04-05,6.3,0.0,,,69.0,32.0
2023-04-06,6.5,0.0,,,81.0,40.0
2023-04-07,7.2,0.0,,,84.0,47.0
2023-04-08,6.7,0.0,,,85.0,49.0
2023-04-09,4.9,0.0,,,88.0,51.0
2023-04-10,7.4,0.0,,,97.0,55.0
2023-04-11,6.9,0.0,,,99.0,61.0
2023-04-12,8.3,0.0,,,94.0,62.0
2023-04-13,10.5,0.0,,,84.0,64.0
2023-04-14,9.2,0.0,,,79.0,55.0
2023-04-15,5.6,0.0,,,84.0,50.0
2023-04-16,5.8,0.0,,,90.0,53.0
2023-04-17,6.9,0.0,,,90.0,56.0
2023-04-18,8.7,0.0,,,87.0,56.0
2023-04-19,8.7,0.0,,,83.0,52.0
2023-04-20,6.9,0.0,,,82.0,49.0
2023-04-21,7.2,0.0,,,88.0,51.0
2023-04-22,7.6,0.0,,,89.0,54.0
2023-04-23,8.1,0.0,,,92.0,59.0
2023-04-24,8.1,0.0,,,90.0,60.0
2023-04-25,9.6,0.0,,,90.0,62.0
2023-04-26,6.7,0.0,,,86.0,58.0
2023-04-27,6.7,0.0,,,91.0,55.0
2023-04-28,5.8,0.0,,,94.0,59.0
2023-04-29,8.5,0.0,,,98.0,60.0
2023-04-30,6.9,0.0,,,100.0,62.0
2023-05-01,10.7,0.0,0.0,0.0,88.0,63.0
2023-05-02,7.4,0.0,0.0,0.0,89.0,60.0
2023-05-03,10.3,0.0,0.0,0.0,87.0,61.0
2023-05-04,8.7,0.0,0.0,0.0,84.0,58.0
2023-05-05,7.6,0.0,0.0,0.0,83.0,53.0
2023-05-06,5.8,0.0,0.0,0.0,88.0,54.0
2023-05-07,5.4,0.0,0.0,0.0,90.0,55.0
2023-05-08,5.8,0.0,0.0,0.0,93.0,56.0
2023-05-09,7.4,0.0,0.0,0.0,94.0,59.0
2023-05-10,10.5,0.0,0.0,0.0,80.0,56.0
2023-05-11,5.1,0.0,0.0,0.0,86.0,51.0
2023-05-12,6.3,0.0,0.0,0.0,91.0,57.0
2023-05-13,6.0,0.0,0.0,0.0,95.0,62.0
2023-05-14,13.6,0.0,0.0,0.0,96.0,73.0
2023-05-15,12.3,0.0,0.0,0.0,95.0,71.0
2023-05-16,8.1,0.0,0.0,0.0,96.0,68.0
2023-05-17,6.7,0.04,0.0,0.0,95.0,72.0
2023-05-18,8.3,0.48,0.0,0.0,92.0,65.0
2023-05-19,5.8,0.01,0.0,0.0,91.0,63.0
2023-05-20,5.6,0.0,0.0,0.0,94.0,63.0
2023-05-21,6.3,0.0,0.0,0.0,95.0,66.0
2023-05-22,6.9,0.0,0.0,0.0,96.0,65.0
2023-05-23,6.7,0.0,0.0,0.0,97.0,66.0
2023-05-24,7.6,0.0,0.0,0.0,95.0,65.0
2023-05-25,8.1,0.0,0.0,0.0,96.0,63.0
2023-05-26,8.1,0.0,0.0,0.0,97.0,62.0
2023-05-27,6.7,0.0,0.0,0.0,97.0,64.0
2023-05-28,7.4,0.0,0.0,0.0,96.0,64.0
2023-05-29,7.4,0.0,0.0,0.0,97.0,67.0
2023-05-30,8.5,0.0,0.0,0.0,95.0,67.0
2023-05-31,10.5,0.0,0.0,0.0,91.0,62.0
2023-06-01,5.8,0.0,0.0,0.0,89.0,60.0
2023-06-02,4.9,0.0,0.0,0.0,91.0,64.0
2023-06-03,6.0,0.0,0.0,0.0,96.0,63.0
2023-06-04,5.8,0.0,0.0,0.0,101.0,67.0
2023-06-05,8.9,0.0,0.0,0.0,101.0,70.0
2023-06-06,11.0,0.0,0.0,0.0,98.0,69.0
2023-06-07,6.5,0.0,0.0,0.0,94.0,65.0
2023-06-08,6.9,0.0,0.0,0.0,96.0,67.0
2023-06-09,5.6,0.0,0.0,0.0,93.0,66.0
2023-06-10,8.5,0.0,0.0,0.0,99.0,63.0
2023-06-11,12.5,0.0,0.0,0.0,94.0,71.0
2023-06-12,6.9,0.0,0.0,0.0,92.0,61.0
2023-06-13,5.8,0.0,0.0,0.0,93.0,62.0
2023-06-14,7.4,0.0,0.0,0.0,99.0,64.0
2023-06-15,6.3,0.0,0.0,0.0,99.0,66.0
2023-06-16,10.5,0.0,0.0,0.0,100.0,70.0
2023-06-17,6.0,0.0,0.0,0.0,102.0,64.0
2023-06-18,8.7,0.0,0.0,0.0,103.0,70.0
2023-06-19,9.8,0.0,0.0,0.0,103.0,76.0
2023-06-20,6.7,0.0,0.0,0.0,102.0,78.0
2023-06-21,6.9,0.0,0.0,0.0,103.0,70.0
2023-06-22,6.9,0.0,0.0,0.0,104.0,71.0
2023-06-23,6.9,0.0,0.0,0.0,101.0,71.0
2023-06-24,5.4,0.0,0.0,0.0,105.0,67.0
2023-06-25,6.5,0.0,0.0,0.0,111.0,71.0
2023-06-26,7.2,0.0,0.0,0.0,111.0,75.0
2023-06-27,8.5,0.0,0.0,0.0,108.0,78.0
2023-06-28,9.2,0.0,0.0,0.0,107.0,78.0
2023-06-29,7.6,0.0,0.0,0.0,106.0,79.0
2023-06-30,6.5,0.0,0.0,0.0,105.0,70.0
2023-07-01,5.6,0.0,0.0,0.0,107.0,71.0
2023-07-02,7.2,0.0,0.0,0.0,110.0,74.0
2023-07-03,8.3,0.0,0.0,0.0,110.0,78.0
2023-07-04,7.4,0.0,0.0,0.0,108.0,78.0
2023-07-05,6.5,0.0,0.0,0.0,107.0,77.0
2023-07-06,6.0,0.0,0.0,0.0,110.0,77.0
2023-07-07,7.2,0.0,0.0,0.0,110.0,82.0
2023-07-08,5.8,0.0,0.0,0.0,108.0,82.0
2023-07-09,5.8,0.0,0.0,0.0,105.0,85.0
2023-07-10,9.6,0.0,0.0,0.0,107.0,83.0
2023-07-11,8.3,0.0,0.0,0.0,105.0,82.0
2023-07-12,6.9,0.0,0.0,0.0,101.0,85.0
2023-07-13,6.7,0.0,0.0,0.0,107.0,87.0
2023-07-14,7.4,0.0,0.0,0.0,108.0,85.0
2023-07-15,9.4,0.0,0.0,0.0,110.0,86.0
2023-07-16,7.4,0.0,0.0,0.0,111.0,82.0
2023-07-17,7.6,0.45,0.0,0.0,111.0,77.0
2023-07-18,6.7,0.0,0.0,0.0,112.0,80.0
2023-07-19,7.8,0.0,0.0,0.0,112.0,82.0
2023-07-20,8.5,0.0,0.0,0.0,112.0,78.0
2023-07-21,11.0,0.0,0.0,0.0,110.0,83.0
2023-07-22,10.1,0.0,0.0,0.0,111.0,81.0
2023-07-23,7.8,0.06,0.0,0.0,106.0,78.0
2023-07-24,5.8,0.04,0.0,0.0,108.0,77.0
2023-07-25,7.2,0.11,0.0,0.0,112.0,78.0
2023-07-26,8.5,0.41,0.0,0.0,110.0,78.0
2023-07-27,7.4,0.0,0.0,0.0,108.0,79.0
2023-07-28,7.6,0.0,0.0,0.0,109.0,83.0
2023-07-29,9.2,0.18,0.0,0.0,108.0,81.0
2023-07-30,7.2,0.0,0.0,0.0,106.0,79.0
2023-07-31,6.9,0.75,0.0,0.0,101.0,73.0
2023-08-01,5.6,0.0,0.0,0.0,101.0,75.0
2023-08-02,4.9,0.0,0.0,0.0,103.0,80.0
2023-08-03,4.5,0.0,0.0,0.0,105.0,80.0
2023-08-04,4.9,0.0,0.0,0.0,109.0,78.0
2023-08-05,6.7,0.0,0.0,0.0,110.0,79.0
2023-08-06,8.5,0.0,0.0,0.0,107.0,85.0
2023-08-07,7.4,0.0,0.0,0.0,104.0,84.0
2023-08-08,7.6,0.04,0.0,0.0,99.0,77.0
2023-08-09,7.4,0.0,0.0,0.0,104.0,75.0
2023-08-10,7.6,0.0,0.0,0.0,102.0,81.0
2023-08-11,9.4,0.0,0.0,0.0,95.0,82.0
2023-08-12,7.2,0.0,0.0,0.0,98.0,76.0
2023-08-13,7.6,0.0,0.0,0.0,101.0,74.0
2023-08-14,6.0,0.02,0.0,0.0,103.0,78.0
2023-08-15,10.7,0.0,0.0,0.0,101.0,84.0
2023-08-16,7.6,0.0,0.0,0.0,108.0,84.0
2023-08-17,8.3,0.26,0.0,0.0,107.0,74.0
2023-08-18,9.8,0.84,0.0,0.0,99.0,72.0
2023-08-19,7.8,0.0,0.0,0.0,89.0,73.0
2023-08-20,12.5,0.01,0.0,0.0,95.0,75.0
2023-08-21,5.8,0.79,0.0,0.0,92.0,68.0
2023-08-22,4.7,0.35,0.0,0.0,99.0,69.0
2023-08-23,11.0,0.0,0.0,0.0,96.0,72.0
2023-08-24,3.8,0.0,0.0,0.0,99.0,75.0
2023-08-25,6.3,0.0,0.0,0.0,105.0,76.0
2023-08-26,9.8,0.02,0.0,0.0,103.0,81.0
2023-08-27,4.9,0.0,0.0,0.0,105.0,81.0
2023-08-28,6.7,0.0,0.0,0.0,109.0,80.0
2023-08-29,6.7,0.0,0.0,0.0,108.0,83.0
2023-08-30,8.9,0.06,0.0,0.0,107.0,79.0
2023-08-31,6.7,0.0,0.0,0.0,103.0,77.0
2023-09-01,6.7,0.0,0.0,0.0,87.0,74.0
2023-09-02,5.6,0.0,0.0,0.0,97.0,74.0
2023-09-03,5.8,0.0,0.0,0.0,98.0,76.0
2023-09-04,5.6,0.0,0.0,0.0,99.0,74.0
2023-09-05,6.5,0.0,0.0,0.0,101.0,71.0
2023-09-06,6.0,0.0,0.0,0.0,106.0,71.0
2023-09-07,5.8,0.0,0.0,0.0,105.0,73.0
2023-09-08,6.9,0.0,0.0,0.0,104.0,76.0
2023-09-09,5.4,0.0,0.0,0.0,108.0,77.0
2023-09-10,6.7,0.0,0.0,0.0,111.0,80.0
2023-09-11,9.6,0.0,0.0,0.0,103.0,82.0
2023-09-12,8.5,0.01,0.0,0.0,94.0,76.0
2023-09-13,10.1,0.33,0.0,0.0,93.0,73.0
2023-09-14,6.7,0.0,0.0,0.0,97.0,72.0
2023-09-15,6.0,0.0,0.0,0.0,99.0,69.0
2023-09-16,5.6,0.0,0.0,0.0,100.0,68.0
2023-09-17,7.4,0.0,0.0,0.0,101.0,70.0
2023-09-18,9.2,0.0,0.0,0.0,99.0,70.0
2023-09-19,6.9,0.0,0.0,0.0,99.0,67.0
2023-09-20,8.9,0.0,0.0,0.0,92.0,69.0
2023-09-21,7.4,0.0,0.0,0.0,97.0,67.0
2023-09-22,5.8,0.0,0.0,0.0,100.0,70.0
2023-09-23,6.5,0.0,0.0,0.0,97.0,68.0
2023-09-24,4.9,0.0,0.0,0.0,98.0,67.0
2023-09-25,6.5,0.0,0.0,0.0,102.0,67.0
2023-09-26,6.0,0.0,0.0,0.0,104.0,69.0
2023-09-27,6.7,0.0,0.0,0.0,103.0,69.0
2023-09-28,8.7,0.0,0.0,0.0,101.0,71.0
2023-09-29,8.7,0.0,0.0,0.0,100.0,70.0
2023-09-30,10.1,0.0,0.0,0.0,97.0,67.0
2023-10-01,10.5,0.0,0.0,0.0,93.0,66.0
2023-10-02,6.3,0.0,0.0,0.0,88.0,63.0
2023-10-03,5.6,0.0,0.0,0.0,87.0,58.0
2023-10-04,5.8,0.0,0.0,0.0,91.0,58.0
2023-10-05,6.7,0.0,0.0,0.0,98.0,61.0
2023-10-06,8.7,0.0,0.0,0.0,101.0,65.0
2023-10-07,15.7,0.0,0.0,0.0,95.0,79.0
2023-10-08,6.9,0.0,0.0,0.0,96.0,73.0
2023-10-09,8.5,0.0,0.0,0.0,94.0,68.0
2023-10-10,6.7,0.0,0.0,0.0,94.0,65.0
2023-10-11,10.1,0.0,0.0,0.0,94.0,68.0
2023-10-12,6.7,0.0,0.0,0.0,86.0,64.0
2023-10-13,4.9,0.0,0.0,0.0,89.0,59.0
2023-10-14,4.9,0.0,0.0,0.0,91.0,63.0
2023-10-15,5.4,0.0,0.0,0.0,97.0,62.0
2023-10-16,6.7,0.0,0.0,0.0,101.0,67.0
2023-10-17,7.2,0.0,0.0,0.0,96.0,69.0
2023-10-18,6.5,0.0,0.0,0.0,97.0,66.0
2023-10-19,6.5,0.0,0.0,0.0,100.0,63.0
2023-10-20,6.0,0.0,0.0,0.0,101.0,65.0
2023-10-21,5.8,0.0,0.0,0.0,98.0,64.0
2023-10-22,4.0,0.0,0.0,0.0,95.0,64.0
2023-10-23,8.1,0.0,0.0,0.0,88.0,65.0
2023-10-24,5.6,0.19,0.0,0.0,79.0,59.0
2023-10-25,5.4,0.0,0.0,0.0,77.0,57.0
2023-10-26,4.9,0.0,0.0,0.0,82.0,57.0
2023-10-27,5.6,0.0,0.0,0.0,86.0,57.0
2023-10-28,6.0,0.0,0.0,0.0,85.0,56.0
2023-10-29,5.8,0.0,0.0,0.0,78.0,55.0
2023-10-30,11.0,0.0,0.0,0.0,74.0,46.0
2023-10-31,16.1,0.0,0.0,0.0,77.0,55.0
2023-11-01,10.5,0.0,0.0,0.0,81.0,56.0
2023-11-02,4.9,0.0,0.0,0.0,84.0,52.0
2023-11-03,5.4,0.0,0.0,0.0,87.0,53.0
2023-11-04,5.4,0.0,0.0,0.0,90.0,51.0
2023-11-05,5.8,0.0,0.0,0.0,94.0,56.0
2023-11-06,6.0,0.0,0.0,0.0,92.0,58.0
2023-11-07,8.5,0.0,0.0,0.0,91.0,55.0
2023-11-08,5.4,0.0,0.0,0.0,80.0,53.0
2023-11-09,5.6,0.0,0.0,0.0,73.0,46.0
2023-11-10,5.4,0.0,0.0,0.0,73.0,44.0
2023-11-11,8.7,0.0,0.0,0.0,77.0,44.0
2023-11-12,13.4,0.0,0.0,0.0,81.0,57.0
2023-11-13,12.5,0.0,0.0,0.0,82.0,61.0
2023-11-14,10.5,0.0,0.0,0.0,84.0,65.0
2023-11-15,5.4,0.0,0.0,0.0,86.0,59.0
2023-11-16,4.5,0.04,0.0,0.0,82.0,62.0
2023-11-17,3.6,0.0,0.0,0.0,81.0,61.0
2023-11-18,6.3,0.1,0.0,0.0,77.0,58.0
2023-11-19,6.7,0.0,0.0,0.0,72.0,51.0
2023-11-20,6.3,0.0,0.0,0.0,68.0,46.0
2023-11-21,10.3,0.0,0.0,0.0,74.0,45.0
2023-11-22,12.8,0.0,0.0,0.0,75.0,53.0
2023-11-23,8.7,0.0,0.0,0.0,75.0,47.0
2023-11-24,9.6,0.0,0.0,0.0,74.0,48.0
2023-11-25,2.7,0.14,0.0,0.0,63.0,48.0
2023-11-26,3.8,0.0,0.0,0.0,68.0,39.0
2023-11-27,4.3,0.0,0.0,0.0,73.0,47.0
2023-11-28,6.0,0.0,0.0,0.0,76.0,51.0
2023-11-29,6.7,0.0,0.0,0.0,72.0,44.0
2023-11-30,5.1,0.0,0.0,0.0,62.0,50.0
2023-12-01,3.1,0.2,0.0,0.0,56.0,46.0
2023-12-02,4.3,0.0,0.0,0.0,63.0,40.0
2023-12-03,5.1,0.0,0.0,0.0,68.0,38.0
2023-12-04,4.5,0.0,0.0,0.0,72.0,40.0
2023-12-05,7.4,0.0,0.0,0.0,82.0,45.0
2023-12-06,6.3,0.0,0.0,0.0,83.0,48.0
2023-12-07,5.4,0.0,0.0,0.0,79.0,47.0
2023-12-08,4.7,0.0,0.0,0.0,71.0,44.0
2023-12-09,4.7,0.0,0.0,0.0,66.0,38.0
2023-12-10,13.2,0.0,0.0,0.0,70.0,43.0
2023-12-11,4.9,0.0,0.0,0.0,78.0,40.0
2023-12-12,6.7,0.0,0.0,0.0,78.0,48.0
2023-12-13,6.0,0.0,0.0,0.0,72.0,42.0
2023-12-14,5.8,0.0,0.0,0.0,67.0,38.0
2023-12-15,8.3,0.0,0.0,0.0,74.0,34.0
2023-12-16,15.4,0.0,0.0,0.0,76.0,56.0
2023-12-17,5.1,0.0,0.0,0.0,82.0,44.0
2023-12-18,6.0,0.0,0.0,0.0,80.0,45.0
2023-12-19,2.5,0.0,0.0,0.0,75.0,52.0
2023-12-20,3.8,0.0,0.0,0.0,75.0,53.0
2023-12-21,4.9,0.0,0.0,0.0,77.0,45.0
2023-12-22,6.5,1.25,0.0,0.0,56.0,49.0
2023-12-23,4.3,0.02,0.0,0.0,56.0,49.0
2023-12-24,3.4,0.0,0.0,0.0,61.0,44.0
2023-12-25,4.3,0.0,0.0,0.0,62.0,38.0
2023-12-26,4.5,0.0,0.0,0.0,62.0,37.0
2023-12-27,4.5,0.0,0.0,0.0,63.0,36.0
2023-12-28,4.9,0.0,0.0,0.0,67.0,38.0
2023-12-29,9.4,0.0,0.0,0.0,71.0,38.0
2023-12-30,7.2,0.0,0.0,0.0,74.0,46.0
2023-12-31,4.0,0.0,0.0,0.0,63.0,37.0
2024-01-01,5.8,0.0,0.0,0.0,68.0,39.0
2024-01-02,4.0,0.0,0.0,0.0,63.0,43.0
2024-01-03,7.6,0.02,0.0,0.0,67.0,41.0
2024-01-04,6.5,0.0,0.0,0.0,53.0,39.0
2024-01-05,5.6,0.0,0.0,0.0,56.0,36.0
2024-01-06,4.5,0.0,0.0,0.0,58.0,34.0
2024-01-07,9.6,0.14,0.0,0.0,57.0,37.0
2024-01-08,6.7,0.0,0.0,0.0,47.0,31.0
2024-01-09,4.3,0.0,0.0,0.0,55.0,28.0
2024-01-10,4.0,0.0,0.0,0.0,63.0,31.0
2024-01-11,11.2,0.0,0.0,0.0,55.0,34.0
2024-01-12,4.5,0.0,0.0,0.0,58.0,29.0
2024-01-13,5.8,0.0,0.0,0.0,66.0,33.0
2024-01-14,4.3,0.0,0.0,0.0,69.0,36.0
2024-01-15,5.4,0.0,0.0,0.0,68.0,37.0
2024-01-16,5.1,0.0,0.0,0.0,69.0,37.0
2024-01-17,6.3,0.0,0.0,0.0,74.0,40.0
2024-01-18,4.5,0.0,0.0,0.0,75.0,43.0
2024-01-19,5.4,0.0,0.0,0.0,77.0,45.0
2024-01-20,6.3,0.0,0.0,0.0,74.0,47.0
2024-01-21,5.4,0.81,0.0,0.0,61.0,50.0
2024-01-22,4.7,0.2,0.0,0.0,61.0,46.0
2024-01-23,7.2,0.6,0.0,0.0,58.0,47.0
2024-01-24,2.2,0.0,0.0,0.0,60.0,49.0
2024-01-25,4.3,0.0,0.0,0.0,64.0,44.0
2024-01-26,4.7,0.0,0.0,0.0,63.0,44.0
2024-01-27,9.6,0.0,0.0,0.0,71.0,40.0
2024-01-28,11.2,0.0,0.0,0.0,75.0,52.0
2024-01-29,4.9,0.0,0.0,0.0,80.0,46.0
2024-01-30,4.7,0.0,0.0,0.0,78.0,48.0
2024-01-31,5.6,0.0,0.0,0.0,77.0,49.0
2024-02-01,13.0,0.01,0.0,0.0,77.0,51.0
2024-02-02,7.8,0.48,0.0,0.0,59.0,47.0
2024-02-03,5.1,0.06,0.0,0.0,59.0,41.0
2024-02-04,5.1,0.0,0.0,0.0,69.0,41.0
2024-02-05,6.9,0.0,0.0,0.0,75.0,46.0
2024-02-06,12.8,0.1,0.0,0.0,74.0,51.0
2024-02-07,7.8,0.15,0.0,0.0,56.0,44.0
2024-02-08,8.1,0.19,0.0,0.0,61.0,38.0
2024-02-09,4.9,0.0,0.0,0.0,57.0,41.0
2024-02-10,6.7,0.21,0.0,0.0,48.0,38.0
2024-02-11,4.9,0.02,0.0,0.0,56.0,36.0
2024-02-12,6.0,0.0,0.0,0.0,67.0,35.0
2024-02-13,5.8,0.0,0.0,0.0,71.0,40.0
2024-02-14,4.9,0.0,0.0,0.0,70.0,39.0
2024-02-15,6.0,0.0,0.0,0.0,73.0,40.0
2024-02-16,6.3,0.0,0.0,0.0,71.0,42.0
2024-02-17,4.7,0.0,0.0,0.0,74.0,42.0
2024-02-18,6.5,0.0,0.0,0.0,75.0,45.0
2024-02-19,6.3,0.0,0.0,0.0,76.0,46.0
2024-02-20,5.6,0.0,0.0,0.0,82.0,44.0
2024-02-21,8.5,0.0,0.0,0.0,71.0,44.0
2024-02-22,5.4,0.0,0.0,0.0,70.0,45.0
2024-02-23,4.9,0.0,0.0,0.0,74.0,45.0
2024-02-24,5.8,0.0,0.0,0.0,80.0,47.0
2024-02-25,6.3,0.0,0.0,0.0,86.0,53.0
2024-02-26,6.5,0.01,0.0,0.0,76.0,61.0
2024-02-27,6.3,0.0,0.0,0.0,72.0,57.0
2024-02-28,5.8,0.16,0.0,0.0,67.0,50.0
2024-02-29,4.9,0.0,0.0,0.0,70.0,46.0
2024-03-01,5.6,0.0,0.0,0.0,76.0,47.0
2024-03-02,7.6,0.0,0.0,0.0,77.0,47.0
2024-03-03,5.1,0.0,0.0,0.0,72.0,47.0
2024-03-04,4.9,0.0,0.0,0.0,71.0,46.0
2024-03-05,5.1,0.0,0.0,0.0,74.0,46.0
2024-03-06,5.6,0.0,0.0,0.0,69.0,49.0
2024-03-07,7.8,0.5,0.0,0.0,63.0,46.0
2024-03-08,5.1,0.05,0.0,0.0,61.0,48.0
2024-03-09,4.0,0.0,0.0,0.0,70.0,43.0
2024-03-10,8.7,0.0,0.0,0.0,75.0,50.0
2024-03-11,6.7,0.0,0.0,0.0,77.0,47.0
2024-03-12,6.9,0.0,0.0,0.0,77.0,47.0
2024-03-13,6.7,0.0,0.0,0.0,73.0,48.0
2024-03-14,5.4,0.0,0.0,0.0,73.0,47.0
2024-03-15,8.9,0.01,0.0,0.0,65.0,50.0
2024-03-16,4.7,0.0,0.0,0.0,67.0,42.0
2024-03-17,5.8,0.0,0.0,0.0,67.0,42.0
2024-03-18,7.6,0.0,0.0,0.0,75.0,41.0
2024-03-19,5.4,0.0,0.0,0.0,73.0,46.0
2024-03-20,5.6,0.0,0.0,0.0,74.0,47.0
2024-03-21,6.5,0.0,0.0,0.0,77.0,50.0
2024-03-22,5.4,0.0,0.0,0.0,81.0,49.0
2024-03-23,9.4,0.0,0.0,0.0,77.0,57.0
2024-03-24,13.0,0.31,0.0,0.0,62.0,46.0
2024-03-25,8.5,0.0,0.0,0.0,63.0,44.0
2024-03-26,7.6,0.1,0.0,0.0,66.0,47.0
2024-03-27,4.7,0.0,0.0,0.0,72.0,43.0
2024-03-28,4.9,0.0,0.0,0.0,78.0,46.0
2024-03-29,8.5,0.0,0.0,0.0,82.0,55.0
2024-03-30,12.3,0.0,0.0,0.0,82.0,54.0
